fuente,fuente_tipo,nivel_geografico,entidad,iso_code,anio,mes,periodicidad,indicador,valor,unidad,fecha
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,11,Mensual,Anomalia de temperatura global,0.92,grados C (vs. base),2021-11-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,12,Mensual,Anomalia de temperatura global,0.88,grados C (vs. base),2021-12-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,1,Mensual,Anomalia de temperatura global,0.91,grados C (vs. base),2022-01-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,2,Mensual,Anomalia de temperatura global,0.89,grados C (vs. base),2022-02-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,3,Mensual,Anomalia de temperatura global,1.04,grados C (vs. base),2022-03-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,4,Mensual,Anomalia de temperatura global,0.83,grados C (vs. base),2022-04-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,5,Mensual,Anomalia de temperatura global,0.84,grados C (vs. base),2022-05-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,6,Mensual,Anomalia de temperatura global,0.92,grados C (vs. base),2022-06-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,7,Mensual,Anomalia de temperatura global,0.94,grados C (vs. base),2022-07-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,8,Mensual,Anomalia de temperatura global,0.94,grados C (vs. base),2022-08-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,9,Mensual,Anomalia de temperatura global,0.88,grados C (vs. base),2022-09-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,10,Mensual,Anomalia de temperatura global,0.97,grados C (vs. base),2022-10-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,11,Mensual,Anomalia de temperatura global,0.73,grados C (vs. base),2022-11-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2022,12,Mensual,Anomalia de temperatura global,0.8,grados C (vs. base),2022-12-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,1,Mensual,Anomalia de temperatura global,0.87,grados C (vs. base),2023-01-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,2,Mensual,Anomalia de temperatura global,0.96,grados C (vs. base),2023-02-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,3,Mensual,Anomalia de temperatura global,1.23,grados C (vs. base),2023-03-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,4,Mensual,Anomalia de temperatura global,0.98,grados C (vs. base),2023-04-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,5,Mensual,Anomalia de temperatura global,0.94,grados C (vs. base),2023-05-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,6,Mensual,Anomalia de temperatura global,1.08,grados C (vs. base),2023-06-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,7,Mensual,Anomalia de temperatura global,1.19,grados C (vs. base),2023-07-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,8,Mensual,Anomalia de temperatura global,1.19,grados C (vs. base),2023-08-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,9,Mensual,Anomalia de temperatura global,1.48,grados C (vs. base),2023-09-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,10,Mensual,Anomalia de temperatura global,1.34,grados C (vs. base),2023-10-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,11,Mensual,Anomalia de temperatura global,1.4,grados C (vs. base),2023-11-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2023,12,Mensual,Anomalia de temperatura global,1.35,grados C (vs. base),2023-12-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,1,Mensual,Anomalia de temperatura global,1.25,grados C (vs. base),2024-01-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,2,Mensual,Anomalia de temperatura global,1.44,grados C (vs. base),2024-02-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,3,Mensual,Anomalia de temperatura global,1.39,grados C (vs. base),2024-03-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,4,Mensual,Anomalia de temperatura global,1.31,grados C (vs. base),2024-04-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,5,Mensual,Anomalia de temperatura global,1.16,grados C (vs. base),2024-05-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,6,Mensual,Anomalia de temperatura global,1.23,grados C (vs. base),2024-06-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,7,Mensual,Anomalia de temperatura global,1.2,grados C (vs. base),2024-07-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,8,Mensual,Anomalia de temperatura global,1.3,grados C (vs. base),2024-08-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,9,Mensual,Anomalia de temperatura global,1.21,grados C (vs. base),2024-09-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,10,Mensual,Anomalia de temperatura global,1.35,grados C (vs. base),2024-10-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,11,Mensual,Anomalia de temperatura global,1.3,grados C (vs. base),2024-11-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2024,12,Mensual,Anomalia de temperatura global,1.27,grados C (vs. base),2024-12-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,1,Mensual,Anomalia de temperatura global,1.38,grados C (vs. base),2025-01-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,2,Mensual,Anomalia de temperatura global,1.26,grados C (vs. base),2025-02-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,3,Mensual,Anomalia de temperatura global,1.37,grados C (vs. base),2025-03-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,4,Mensual,Anomalia de temperatura global,1.24,grados C (vs. base),2025-04-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,5,Mensual,Anomalia de temperatura global,1.08,grados C (vs. base),2025-05-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,6,Mensual,Anomalia de temperatura global,1.07,grados C (vs. base),2025-06-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,7,Mensual,Anomalia de temperatura global,1.02,grados C (vs. base),2025-07-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,8,Mensual,Anomalia de temperatura global,1.18,grados C (vs. base),2025-08-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,9,Mensual,Anomalia de temperatura global,1.25,grados C (vs. base),2025-09-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,10,Mensual,Anomalia de temperatura global,1.19,grados C (vs. base),2025-10-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,11,Mensual,Anomalia de temperatura global,1.21,grados C (vs. base),2025-11-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2025,12,Mensual,Anomalia de temperatura global,1.06,grados C (vs. base),2025-12-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2020,1,Mensual,Concentracion de CO2 atmosferico,413.59,ppm,2020-01-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2020,2,Mensual,Concentracion de CO2 atmosferico,414.32,ppm,2020-02-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2020,3,Mensual,Concentracion de CO2 atmosferico,414.72,ppm,2020-03-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2020,4,Mensual,Concentracion de CO2 atmosferico,416.42,ppm,2020-04-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2020,5,Mensual,Concentracion de CO2 atmosferico,417.28,ppm,2020-05-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2020,6,Mensual,Concentracion de CO2 atmosferico,416.58,ppm,2020-06-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2020,7,Mensual,Concentracion de CO2 atmosferico,414.58,ppm,2020-07-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2020,8,Mensual,Concentracion de CO2 atmosferico,412.75,ppm,2020-08-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2020,9,Mensual,Concentracion de CO2 atmosferico,411.5,ppm,2020-09-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2020,10,Mensual,Concentracion de CO2 atmosferico,411.49,ppm,2020-10-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2020,11,Mensual,Concentracion de CO2 atmosferico,413.1,ppm,2020-11-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2020,12,Mensual,Concentracion de CO2 atmosferico,414.23,ppm,2020-12-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2021,1,Mensual,Concentracion de CO2 atmosferico,415.49,ppm,2021-01-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2021,2,Mensual,Concentracion de CO2 atmosferico,416.72,ppm,2021-02-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2021,3,Mensual,Concentracion de CO2 atmosferico,417.61,ppm,2021-03-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2021,4,Mensual,Concentracion de CO2 atmosferico,419.01,ppm,2021-04-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2021,5,Mensual,Concentracion de CO2 atmosferico,419.09,ppm,2021-05-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2021,6,Mensual,Concentracion de CO2 atmosferico,418.93,ppm,2021-06-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2021,7,Mensual,Concentracion de CO2 atmosferico,416.9,ppm,2021-07-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2021,8,Mensual,Concentracion de CO2 atmosferico,414.42,ppm,2021-08-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2021,9,Mensual,Concentracion de CO2 atmosferico,413.26,ppm,2021-09-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2021,10,Mensual,Concentracion de CO2 atmosferico,413.9,ppm,2021-10-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2021,11,Mensual,Concentracion de CO2 atmosferico,414.97,ppm,2021-11-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2021,12,Mensual,Concentracion de CO2 atmosferico,416.67,ppm,2021-12-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2022,1,Mensual,Concentracion de CO2 atmosferico,418.13,ppm,2022-01-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2022,2,Mensual,Concentracion de CO2 atmosferico,419.24,ppm,2022-02-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2022,3,Mensual,Concentracion de CO2 atmosferico,418.76,ppm,2022-03-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2022,4,Mensual,Concentracion de CO2 atmosferico,420.19,ppm,2022-04-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2022,5,Mensual,Concentracion de CO2 atmosferico,420.97,ppm,2022-05-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2022,6,Mensual,Concentracion de CO2 atmosferico,420.94,ppm,2022-06-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2022,7,Mensual,Concentracion de CO2 atmosferico,418.85,ppm,2022-07-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2022,8,Mensual,Concentracion de CO2 atmosferico,417.15,ppm,2022-08-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2022,9,Mensual,Concentracion de CO2 atmosferico,415.91,ppm,2022-09-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2022,10,Mensual,Concentracion de CO2 atmosferico,415.74,ppm,2022-10-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2022,11,Mensual,Concentracion de CO2 atmosferico,417.47,ppm,2022-11-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2022,12,Mensual,Concentracion de CO2 atmosferico,418.99,ppm,2022-12-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2023,1,Mensual,Concentracion de CO2 atmosferico,419.47,ppm,2023-01-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2023,2,Mensual,Concentracion de CO2 atmosferico,420.31,ppm,2023-02-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2023,3,Mensual,Concentracion de CO2 atmosferico,421.0,ppm,2023-03-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2023,4,Mensual,Concentracion de CO2 atmosferico,423.3,ppm,2023-04-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2023,5,Mensual,Concentracion de CO2 atmosferico,424.01,ppm,2023-05-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2023,6,Mensual,Concentracion de CO2 atmosferico,423.68,ppm,2023-06-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2023,7,Mensual,Concentracion de CO2 atmosferico,421.83,ppm,2023-07-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2023,8,Mensual,Concentracion de CO2 atmosferico,419.68,ppm,2023-08-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2023,9,Mensual,Concentracion de CO2 atmosferico,418.5,ppm,2023-09-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2023,10,Mensual,Concentracion de CO2 atmosferico,418.82,ppm,2023-10-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2023,11,Mensual,Concentracion de CO2 atmosferico,420.46,ppm,2023-11-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2023,12,Mensual,Concentracion de CO2 atmosferico,421.86,ppm,2023-12-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2024,1,Mensual,Concentracion de CO2 atmosferico,422.8,ppm,2024-01-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2024,2,Mensual,Concentracion de CO2 atmosferico,424.55,ppm,2024-02-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2024,3,Mensual,Concentracion de CO2 atmosferico,425.38,ppm,2024-03-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2024,4,Mensual,Concentracion de CO2 atmosferico,426.51,ppm,2024-04-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2024,5,Mensual,Concentracion de CO2 atmosferico,426.9,ppm,2024-05-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2024,6,Mensual,Concentracion de CO2 atmosferico,426.91,ppm,2024-06-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2024,7,Mensual,Concentracion de CO2 atmosferico,425.55,ppm,2024-07-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2024,8,Mensual,Concentracion de CO2 atmosferico,422.99,ppm,2024-08-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2024,9,Mensual,Concentracion de CO2 atmosferico,422.03,ppm,2024-09-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2024,10,Mensual,Concentracion de CO2 atmosferico,422.38,ppm,2024-10-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2024,11,Mensual,Concentracion de CO2 atmosferico,423.85,ppm,2024-11-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2024,12,Mensual,Concentracion de CO2 atmosferico,425.4,ppm,2024-12-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2025,1,Mensual,Concentracion de CO2 atmosferico,426.65,ppm,2025-01-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2025,2,Mensual,Concentracion de CO2 atmosferico,427.09,ppm,2025-02-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2025,3,Mensual,Concentracion de CO2 atmosferico,428.15,ppm,2025-03-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2025,4,Mensual,Concentracion de CO2 atmosferico,429.64,ppm,2025-04-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2025,5,Mensual,Concentracion de CO2 atmosferico,430.51,ppm,2025-05-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2025,6,Mensual,Concentracion de CO2 atmosferico,429.61,ppm,2025-06-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2025,7,Mensual,Concentracion de CO2 atmosferico,427.87,ppm,2025-07-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2025,8,Mensual,Concentracion de CO2 atmosferico,425.48,ppm,2025-08-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2025,9,Mensual,Concentracion de CO2 atmosferico,424.37,ppm,2025-09-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2025,10,Mensual,Concentracion de CO2 atmosferico,424.87,ppm,2025-10-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2025,11,Mensual,Concentracion de CO2 atmosferico,426.46,ppm,2025-11-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2025,12,Mensual,Concentracion de CO2 atmosferico,427.49,ppm,2025-12-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2026,1,Mensual,Concentracion de CO2 atmosferico,428.62,ppm,2026-01-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2026,2,Mensual,Concentracion de CO2 atmosferico,429.35,ppm,2026-02-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2026,3,Mensual,Concentracion de CO2 atmosferico,430.15,ppm,2026-03-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2026,4,Mensual,Concentracion de CO2 atmosferico,431.12,ppm,2026-04-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2026,5,Mensual,Concentracion de CO2 atmosferico,432.34,ppm,2026-05-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2026,6,Mensual,Concentracion de CO2 atmosferico,431.44,ppm,2026-06-15
NOAA GML - Observatorio de Mauna Loa (CO2 in situ),Primaria,Global,Global (Mauna Loa),,2026,7,Mensual,Concentracion de CO2 atmosferico,429.12,ppm,2026-07-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,1,Mensual,Anomalia de temperatura global,1.0581,grados C (vs. base),2020-01-15
NOAA NCEI - GlobalTemp/GCAG (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,2,Mensual,Anomalia de temperatura global,1.1097,grados C (vs. base),2020-02-15
